Date and Time,Start(ms), End(ms), Phase A, Phase B, Phase C, Neutral
,,,479,372,697,687
,,,525,339,651,652
,,,578,324,585,594
,,,627,321,536,557
,,,662,339,488,518
,,,690,398,433,468
,,,703,457,395,424
,,,705,510,358,382
,,,660,558,329,348
,,,602,609,320,328
,,,538,651,328,328
,,,495,683,375,365
,,,441,698,435,409
,,,391,702,492,457
26-Aug-2020 19:54:23,205860,205919,359,682,541,500
,,,330,626,589,552
,,,318,553,633,592
,,,317,511,668,633
,,,361,463,696,666
,,,418,410,706,686
,,,480,371,696,686
,,,527,338,651,650
,,,579,324,586,604
,,,600,322,535,561
,,,661,342,485,516
,,,691,397,425,467
,,,703,460,392,426
,,,703,512,357,384
,,,658,559,324,347
,,,600,612,319,329
,,,538,651,330,326
,,,493,683,376,365
,,,441,698,436,412
,,,390,698,496,456
,,,357,679,561,500
,,,329,623,595,550
,,,318,529,632,591
,,,317,509,669,633
,,,363,462,697,668
,,,420,409,705,687
,,,482,370,695,686
,,,527,338,647,645
,,,581,324,588,601
,,,653,322,535,559
26-Aug-2020 19:54:23,205920,205979,664,343,485,514
,,,692,400,433,464
,,,704,460,401,422
,,,702,514,356,380
,,,656,561,327,347
,,,598,615,320,329
,,,536,653,331,329
,,,489,685,385,364
,,,437,698,432,410
,,,388,700,495,458
,,,358,675,544,510
,,,329,623,592,554
,,,317,560,628,595
,,,318,507,670,635
,,,365,460,697,669
,,,423,407,705,687
,,,484,369,694,685
,,,530,335,642,646
,,,582,325,589,600
,,,630,324,530,559
,,,664,345,485,517
,,,693,403,421,465
,,,703,462,392,420
,,,704,516,355,378
,,,655,564,325,345
,,,595,615,321,328
,,,534,654,330,330
,,,487,684,387,366
,,,435,697,441,413
,,,387,700,493,452
26-Aug-2020 19:54:23,205980,206039,356,676,530,489
,,,328,618,595,547
,,,318,559,634,594
,,,318,506,672,635
,,,367,459,698,669
,,,425,406,706,687
,,,485,368,692,685
,,,531,335,645,647
,,,587,324,583,599
,,,634,323,524,556
,,,664,346,476,513
,,,694,405,427,455
,,,703,464,389,417
,,,703,516,354,375
,,,653,563,327,344
,,,594,616,320,327
,,,532,655,331,327
,,,486,687,381,363
,,,435,698,442,411
,,,385,701,496,459
,,,355,674,549,522
,,,326,616,595,556
,,,317,550,633,598
,,,319,505,672,638
,,,369,457,700,671
,,,427,404,705,688
,,,487,367,691,684
,,,532,333,641,645
,,,586,324,582,596
,,,634,323,525,555
26-Aug-2020 19:54:24,206040,206099,666,349,480,512
,,,695,407,423,470
,,,704,464,390,419
,,,701,523,353,377
,,,650,567,326,344
,,,592,619,320,327
,,,531,656,334,332
,,,484,686,391,369
,,,432,699,446,419
,,,386,700,499,466
,,,353,672,573,508
,,,325,615,593,556
,,,317,547,636,596
,,,320,503,674,637
,,,371,456,699,671
,,,429,402,706,688
,,,489,365,690,683
,,,535,333,634,627
,,,588,323,583,589
,,,636,323,525,552
,,,668,350,480,510
,,,695,408,427,459
,,,704,469,388,414
,,,701,519,351,372
,,,648,570,326,342
,,,589,620,320,326
,,,529,656,335,335
,,,493,689,388,362
,,,429,698,447,414
,,,382,701,500,461
26-Aug-2020 19:54:24,206100,206159,353,669,515,511
,,,325,614,602,559
,,,317,573,642,601
,,,321,501,675,640
,,,374,453,700,673
,,,432,400,705,689
,,,492,364,688,683
,,,537,333,640,639
,,,589,323,576,594
,,,637,322,521,551
,,,670,354,477,506
,,,697,411,427,457
,,,702,471,387,417
,,,701,521,350,373
,,,645,564,323,341
,,,587,622,320,327
,,,527,658,337,334
,,,480,681,387,374
,,,427,697,450,421
,,,382,699,506,459
,,,351,667,571,512
,,,325,610,600,559
,,,315,552,639,600
,,,323,500,676,641
,,,376,452,701,673
,,,434,399,705,689
,,,493,363,687,682
,,,541,332,634,631
,,,591,324,573,592
,,,614,322,519,553
26-Aug-2020 19:54:24,206160,206219,669,355,477,505
,,,698,408,423,452
,,,703,471,383,414
,,,698,523,351,372
,,,644,568,322,341
,,,585,624,322,326
,,,525,659,340,336
,,,479,690,391,376
,,,425,696,450,424
,,,381,700,509,468
,,,351,666,555,507
,,,323,608,604,558
,,,317,568,646,602
,,,324,498,678,643
,,,378,450,701,675
,,,436,397,705,689
,,,495,361,685,681
,,,540,330,633,634
,,,601,323,571,589
,,,639,321,506,546
,,,672,357,471,501
,,,697,416,422,452
,,,703,473,389,410
,,,697,524,348,369
,,,641,575,324,341
,,,582,625,320,326
,,,524,661,340,336
,,,478,695,393,376
,,,425,696,454,426
,,,380,703,507,472
26-Aug-2020 19:54:24,206220,206279,349,662,603,518
,,,322,605,604,566
,,,317,551,642,605
,,,325,497,679,646
,,,380,448,702,676
,,,439,395,705,690
,,,497,361,684,679
,,,543,329,619,633
,,,597,323,571,579
,,,640,322,518,542
,,,670,360,470,496
,,,697,420,419,450
,,,703,473,379,408
,,,696,526,345,369
,,,639,573,323,339
,,,579,626,320,324
,,,521,663,343,337
,,,475,693,384,378
,,,422,698,457,426
,,,377,700,511,471
,,,349,660,560,520
,,,318,602,607,568
,,,317,546,633,607
,,,327,494,681,647
,,,383,445,702,676
,,,442,393,706,690
,,,499,359,682,677
,,,546,330,631,629
,,,585,322,571,586
,,,643,320,513,540
26-Aug-2020 19:54:24,206280,206339,672,363,467,494
,,,698,420,422,449
,,,705,478,373,406
,,,693,529,346,366
,,,636,603,322,337
,,,559,628,319,325
,,,520,662,345,340
,,,472,694,397,381
,,,419,699,461,429
,,,382,699,510,474
,,,349,659,507,522
,,,320,599,611,567
,,,317,543,644,607
,,,329,492,682,647
,,,385,443,703,677
,,,445,392,706,690
,,,501,358,679,675
,,,550,329,627,662
,,,600,322,566,597
,,,643,323,511,547
,,,669,365,466,502
,,,699,423,409,456
,,,704,479,375,409
,,,691,527,344,366
,,,634,579,321,337
,,,575,629,320,325
,,,517,664,348,342
,,,473,694,400,387
,,,418,700,461,429
,,,375,699,514,476
26-Aug-2020 19:54:24,206340,206399,348,655,561,525
,,,320,596,610,570
,,,317,533,652,610
,,,331,490,683,650
,,,388,441,704,678
,,,448,390,705,691
,,,503,356,678,673
,,,550,329,630,628
,,,602,322,558,585
,,,645,323,511,543
,,,676,368,461,492
,,,700,422,415,447
,,,703,478,377,402
,,,689,533,340,363
,,,631,582,321,336
,,,571,632,321,324
,,,514,667,351,345
,,,469,693,403,386
,,,415,700,465,432
,,,373,699,516,482
,,,346,653,562,523
,,,320,594,612,570
,,,317,535,653,611
,,,333,488,685,652
,,,390,438,702,680
,,,451,388,705,691
,,,505,355,675,671
,,,554,327,603,625
,,,573,320,559,583
,,,650,323,511,533
26-Aug-2020 19:54:24,206400,206459,676,370,460,488
,,,698,430,412,439
,,,706,485,377,403
,,,686,535,341,362
,,,629,584,321,335
,,,562,635,316,324
,,,514,669,352,345
,,,465,697,396,379
,,,413,700,468,429
,,,372,694,517,476
,,,345,648,554,526
,,,320,591,614,573
,,,317,535,651,615
,,,334,484,686,654
,,,393,435,704,680
,,,454,386,705,691
,,,507,353,673,669
,,,555,327,645,624
,,,606,322,557,580
,,,647,325,510,535
,,,677,373,457,483
,,,701,429,410,438
,,,703,488,369,397
,,,684,537,339,358
,,,626,589,321,335
,,,566,636,321,324
,,,512,670,340,347
,,,453,696,414,392
,,,411,691,468,439
,,,370,696,527,484
26-Aug-2020 19:54:24,206460,206519,343,647,567,532
,,,319,586,616,577
,,,317,532,651,617
,,,337,483,687,656
,,,395,433,705,682
,,,457,385,704,692
,,,509,351,662,668
,,,558,326,631,623
,,,606,322,549,577
,,,648,325,500,534
,,,678,377,455,484
,,,702,434,405,441
,,,704,489,376,399
,,,682,538,337,361
,,,625,590,323,336
,,,564,639,322,325
,,,510,671,358,347
,,,458,696,412,392
,,,409,700,469,437
,,,370,695,522,484
,,,344,645,567,533
,,,319,586,621,577
,,,317,530,652,617
,,,339,481,688,655
,,,398,431,705,681
,,,459,383,702,691
,,,510,349,671,664
,,,561,327,607,611
,,,612,322,553,573
,,,651,327,500,523
26-Aug-2020 19:54:24,206520,206579,679,380,455,481
,,,702,437,407,433
,,,703,493,371,394
,,,679,541,336,356
,,,621,591,321,333
,,,565,640,321,324
,,,508,673,362,350
,,,457,695,416,393
,,,406,698,475,439
,,,368,693,523,485
,,,341,642,570,540
,,,319,583,619,578
,,,317,528,656,618
,,,342,478,689,657
,,,400,428,705,682
,,,462,381,705,691
,,,513,348,665,663
,,,564,325,591,630
,,,612,322,542,578
,,,650,328,494,532
,,,681,381,454,481
,,,701,440,391,436
,,,703,494,368,394
,,,676,544,336,356
,,,619,594,322,332
,,,552,641,322,325
,,,508,674,375,354
,,,457,697,427,396
,,,397,704,477,435
,,,367,693,527,494
26-Aug-2020 19:54:24,206580,206639,339,639,575,541
,,,319,580,621,581
,,,317,527,656,621
,,,344,476,689,660
,,,403,425,705,684
,,,465,380,704,691
,,,515,346,663,662
,,,565,325,588,613
,,,615,322,545,571
,,,653,330,500,527
,,,683,385,449,478
,,,704,443,400,435
,,,704,498,366,391
,,,674,547,334,354
,,,614,597,321,332
,,,553,643,321,325
,,,505,675,363,355
,,,452,696,421,400
,,,401,700,479,447
,,,366,691,528,487
,,,339,637,581,536
,,,319,577,624,584
,,,317,524,659,623
,,,347,474,692,660
,,,406,422,706,683
,,,467,378,702,690
,,,517,346,664,659
,,,570,324,589,612
,,,663,322,544,570
,,,654,332,496,519
26-Aug-2020 19:54:24,206640,206699,684,387,446,477
,,,702,445,400,433
,,,704,500,366,389
,,,671,548,334,352
,,,613,601,320,331
,,,550,644,322,325
,,,503,676,364,356
,,,454,697,424,401
,,,399,700,482,449
,,,365,690,531,495
,,,336,635,578,547
,,,319,574,624,588
,,,317,520,660,626
,,,350,472,692,662
,,,409,420,705,685
,,,470,376,702,690
,,,519,344,655,658
,,,570,323,599,609
,,,686,322,539,561
,,,656,333,490,521
,,,686,390,440,473
,,,701,448,406,429
,,,703,502,365,389
,,,668,550,332,352
,,,611,602,320,332
,,,548,645,325,327
,,,501,679,370,353
,,,449,697,427,401
,,,399,700,486,447
,,,363,688,541,496
26-Aug-2020 19:54:24,206700,206759,334,629,582,545
,,,318,566,630,586
,,,317,517,662,626
,,,353,469,693,663
,,,411,417,705,685
,,,473,375,701,689
,,,521,342,652,655
,,,573,324,600,610
,,,630,322,539,565
,,,658,336,490,524
,,,688,391,441,478
,,,702,451,406,430
,,,703,504,362,386
,,,665,550,331,350
,,,607,604,321,330
,,,544,647,326,327
,,,498,680,370,355
,,,446,696,429,402
,,,388,700,484,449
,,,361,687,547,496
,,,334,631,586,544
,,,318,591,627,586
,,,317,514,664,628
,,,356,467,695,664
,,,414,415,706,685
,,,475,373,699,688
,,,523,341,653,653
,,,575,324,594,608
,,,625,322,536,558
,,,659,337,490,515
26-Aug-2020 19:54:24,206760,206819,689,393,439,464
,,,702,455,396,419
,,,703,507,360,380
,,,663,555,332,347
,,,605,607,321,328
,,,542,648,326,327
,,,496,682,355,362
,,,443,696,436,407
,,,393,702,489,453
,,,360,684,539,515
,,,332,627,582,556
,,,318,583,615,593
,,,318,513,665,632
,,,359,465,695,667
,,,417,413,706,686
,,,478,372,698,688
,,,525,338,649,655
,,,576,324,586,606
,,,625,321,536,560
,,,660,340,487,515
,,,690,397,437,467
,,,703,452,394,427
,,,703,510,358,383
,,,660,556,329,345
,,,602,610,320,329
,,,541,650,328,328
,,,494,684,375,363
,,,441,696,442,410
,,,391,701,491,459
,,,360,683,524,505
26-Aug-2020 19:54:24,206820,206879,332,625,571,552
,,,318,589,637,592
,,,318,511,668,634
,,,361,463,696,668
,,,419,410,705,687
,,,481,371,697,687
,,,527,338,646,653
,,,573,324,587,606
,,,616,319,533,562
,,,662,342,486,515
,,,691,399,433,469
,,,703,458,385,423
,,,701,504,356,381
,,,657,559,328,348
,,,599,611,320,329
,,,538,651,330,329
,,,491,684,375,364
,,,439,697,428,409
,,,390,699,488,455
,,,359,680,553,528
,,,330,621,596,561
,,,317,555,632,591
,,,317,508,670,633
,,,364,461,697,668
,,,422,408,707,687
,,,484,369,692,685
,,,529,336,647,647
,,,597,324,585,600
,,,631,321,531,557
,,,663,343,483,509
26-Aug-2020 19:54:24,206880,206939,693,403,432,458
,,,703,457,394,419
,,,702,513,354,378
,,,654,559,329,345
,,,594,614,318,325
,,,535,653,331,328
,,,488,687,379,365
,,,437,689,441,414
,,,389,701,496,458
,,,357,682,542,510
,,,328,620,596,555
,,,318,604,634,596
,,,318,507,671,636
,,,367,459,698,670
,,,424,406,705,687
,,,485,368,692,684
,,,532,333,631,645
,,,585,323,581,603
,,,632,321,534,557
,,,666,346,476,513
,,,695,404,424,453
,,,706,464,389,415
,,,701,516,355,379
,,,652,567,326,344
,,,594,614,320,327
,,,534,654,332,330
,,,487,686,387,368
,,,438,699,445,408
,,,387,700,502,458
,,,355,674,523,499
26-Aug-2020 19:54:24,206940,206999,327,617,596,557
,,,318,555,634,597
,,,318,505,672,637
,,,369,457,699,671
,,,427,404,705,688
,,,488,367,691,684
,,,534,336,642,643
,,,586,324,567,596
,,,633,322,522,555
,,,666,349,482,510
,,,694,405,428,461
,,,702,468,389,418
,,,703,517,352,377
,,,650,563,326,346
,,,592,618,318,327
,,,531,656,334,331
,,,487,688,384,368
,,,433,698,447,418
,,,385,699,497,463
,,,353,673,574,516
,,,326,614,597,559
,,,318,540,635,599
,,,320,504,674,640
,,,371,455,700,672
,,,429,402,706,688
,,,489,366,689,683
,,,535,334,641,643
,,,588,320,577,599
,,,634,319,529,559
,,,668,351,477,511
26-Aug-2020 19:54:25,207000,207059,695,408,434,461
,,,705,468,391,416
,,,701,519,351,375
,,,648,567,324,343
,,,589,620,319,328
,,,528,656,336,333
,,,483,688,385,372
,,,431,700,454,419
,,,384,700,500,464
,,,354,670,576,514
,,,325,614,600,560
,,,318,543,638,602
,,,321,502,674,641
,,,373,453,700,673
,,,431,400,705,688
,,,491,364,688,682
,,,537,332,638,638
,,,591,325,578,595
,,,636,322,526,542
,,,668,355,472,502
,,,696,410,419,463
,,,704,470,385,417
,,,700,514,350,374
,,,646,558,325,343
,,,593,622,321,326
,,,529,658,337,335
,,,480,691,389,372
,,,429,697,451,422
,,,384,701,502,467
,,,351,669,555,502
26-Aug-2020 19:54:25,207060,207119,324,612,601,557
,,,317,535,644,600
,,,322,500,676,641
,,,375,452,701,674
,,,434,399,705,689
,,,493,363,686,682
,,,538,331,635,639
,,,596,322,574,589
,,,639,322,520,547
,,,670,356,476,502
,,,698,413,424,455
,,,703,472,387,411
,,,699,522,349,370
,,,643,571,324,338
,,,585,623,320,325
,,,526,659,338,335
,,,479,690,392,379
,,,427,698,452,425
,,,381,692,504,469
,,,352,666,516,518
,,,324,609,602,564
,,,318,550,643,608
,,,323,498,677,646
,,,378,450,700,676
,,,436,397,706,690
,,,495,362,684,681
,,,540,330,636,640
,,,596,323,567,581
,,,623,322,523,544
,,,670,358,473,500
26-Aug-2020 19:54:25,207120,207179,698,415,412,452
,,,707,473,391,405
,,,698,523,347,367
,,,642,571,323,339
,,,583,625,318,325
,,,524,660,341,335
,,,479,694,392,375
,,,425,698,454,423
,,,380,700,503,468
,,,351,663,587,516
,,,323,608,608,563
,,,317,563,642,604
,,,324,497,678,644
,,,380,448,702,675
,,,438,395,705,690
,,,496,361,684,679
,,,543,330,631,632
,,,595,322,569,590
,,,640,320,518,544
,,,671,360,470,499
,,,698,416,415,454
,,,703,477,383,410
,,,696,525,344,368
,,,640,559,323,339
,,,578,626,317,325
,,,521,661,342,337
,,,479,692,394,377
,,,424,703,455,427
,,,378,700,505,476
,,,350,661,559,519
26-Aug-2020 19:54:25,207420,207359,320,591,612,573
,,,318,534,652,609
,,,336,486,685,651
,,,393,435,705,679
,,,454,386,706,691
,,,507,353,678,674
,,,548,327,647,609
,,,578,321,562,573
,,,647,324,500,531
,,,677,368,463,489
,,,700,425,406,442
,,,703,484,384,398
,,,690,534,340,362
,,,633,594,323,336
,,,578,632,321,324
,,,516,667,337,345
,,,468,684,401,390
,,,416,703,468,436
,,,376,704,515,480
,,,346,653,594,527
,,,315,594,612,572
,,,317,533,648,612
,,,332,488,684,651
,,,390,439,705,679
,,,449,389,706,691
,,,505,355,677,673
,,,554,328,593,614
,,,609,322,558,573
,,,647,325,510,536
,,,677,370,466,494
26-Aug-2020 19:54:25,207480,207419,702,428,417,451
,,,707,484,384,405
,,,688,533,341,363
,,,629,583,322,336
,,,564,632,320,325
,,,516,668,354,344
,,,468,694,411,388
,,,414,701,468,437
,,,372,705,518,483
,,,345,654,570,514
,,,319,593,601,567
,,,314,539,649,612
,,,333,487,685,652
,,,391,437,704,680
,,,452,387,706,692
,,,506,354,675,671
,,,556,327,621,653
,,,629,322,544,582
,,,648,322,507,540
,,,678,374,467,487
,,,701,432,421,444
,,,705,480,383,404
,,,686,535,341,363
,,,627,592,322,336
,,,576,634,322,326
,,,515,669,352,342
,,,463,696,408,390
,,,411,700,473,436
,,,374,698,527,481
,,,345,649,578,529
26-Aug-2020 19:54:25,207420,207479,320,591,612,573
,,,318,534,652,609
,,,336,486,685,651
,,,393,435,705,679
,,,454,386,706,691
,,,507,353,670,670
,,,556,326,631,622
,,,596,323,556,579
,,,652,324,507,533
,,,677,374,465,487
,,,702,432,410,441
,,,704,488,382,399
,,,685,537,341,360
,,,626,587,321,334
,,,563,636,320,322
,,,513,670,356,349
,,,463,695,408,385
,,,412,698,469,435
,,,373,690,520,474
,,,344,647,577,529
,,,318,589,613,574
,,,317,536,651,615
,,,337,483,687,655
,,,395,433,704,681
,,,455,385,705,693
,,,509,352,669,667
,,,560,326,612,615
,,,613,322,556,574
,,,647,325,503,534
,,,677,377,455,490
26-Aug-2020 19:54:25,207480,207539,702,434,407,444
,,,704,491,374,399
,,,681,540,338,360
,,,625,589,320,331
,,,563,637,320,323
,,,511,673,357,350
,,,461,697,404,392
,,,409,699,471,438
,,,371,696,522,482
,,,343,644,568,534
,,,319,586,621,576
,,,316,530,650,617
,,,339,481,687,656
,,,397,431,705,682
,,,459,383,704,691
,,,511,351,668,669
,,,560,324,621,628
,,,615,321,552,581
,,,650,327,502,535
,,,681,379,460,485
,,,702,436,411,446
,,,703,493,371,399
,,,681,542,336,358
,,,622,591,322,334
,,,566,639,322,324
,,,509,671,357,351
,,,459,695,415,395
,,,410,700,469,445
,,,369,695,523,487
,,,343,643,569,540
26-Aug-2020 19:54:25,207540,207599,319,587,618,579
,,,318,529,656,619
,,,341,479,689,658
,,,400,428,705,682
,,,461,382,704,691
,,,512,349,666,664
,,,562,326,562,618
,,,607,322,550,576
,,,652,329,500,530
,,,680,382,451,484
,,,701,438,405,434
,,,703,492,369,393
,,,679,543,330,355
,,,620,593,321,334
,,,558,638,321,326
,,,508,674,360,349
,,,447,696,399,394
,,,408,701,476,445
,,,368,694,525,488
,,,340,641,572,540
,,,319,582,621,581
,,,317,527,656,621
,,,345,478,690,658
,,,402,427,705,682
,,,463,380,705,691
,,,514,348,664,664
,,,563,325,605,612
,,,603,323,548,573
,,,652,329,496,534
,,,682,379,452,479
26-Aug-2020 19:54:25,207600,207659,700,441,410,443
,,,704,495,367,397
,,,676,545,335,357
,,,618,595,319,333
,,,560,641,322,325
,,,507,675,362,354
,,,453,696,421,392
,,,404,686,476,446
,,,367,693,527,486
,,,336,639,577,537
,,,321,579,624,585
,,,317,527,653,623
,,,346,476,690,661
,,,404,425,706,684
,,,466,379,704,691
,,,515,346,651,661
,,,567,326,605,615
,,,668,322,547,574
,,,653,330,502,530
,,,685,385,452,480
,,,701,449,405,437
,,,704,492,367,393
,,,672,547,334,355
,,,615,597,319,329
,,,552,643,322,324
,,,504,676,365,353
,,,455,697,414,398
,,,403,700,477,446
,,,366,690,529,496
,,,338,637,578,544
26-Aug-2020 19:54:25,207660,207719,318,577,627,584
,,,317,522,659,624
,,,349,474,692,661
,,,406,423,705,684
,,,468,378,703,691
,,,517,345,660,659
,,,568,322,603,616
,,,605,322,546,568
,,,655,332,494,526
,,,685,387,446,474
,,,704,446,398,421
,,,703,501,368,385
,,,671,551,332,351
,,,613,600,320,326
,,,550,644,323,322
,,,502,677,373,354
,,,451,688,424,400
,,,396,700,483,445
,,,364,690,533,489
,,,337,635,580,541
,,,317,575,631,585
,,,317,521,660,625
,,,352,472,692,662
,,,409,420,705,684
,,,470,376,701,689
,,,519,343,656,658
,,,570,326,601,612
,,,626,321,541,567
,,,656,333,494,528
,,,686,388,445,475
26-Aug-2020 19:54:25,207720,207779,702,448,400,429
,,,703,504,364,386
,,,669,553,331,352
,,,611,603,320,330
,,,548,646,324,327
,,,501,679,366,357
,,,449,698,437,403
,,,397,702,484,451
,,,362,688,532,494
,,,334,628,584,537
,,,319,573,619,583
,,,317,519,661,625
,,,354,470,693,663
,,,411,418,705,685
,,,473,375,700,689
,,,521,342,655,655
,,,576,324,584,614
,,,641,322,539,566
,,,658,335,498,523
,,,687,392,424,473
,,,702,452,399,431
,,,703,504,356,388
,,,664,553,331,352
,,,608,605,320,330
,,,546,647,323,327
,,,499,679,372,360
,,,438,697,428,405
,,,394,701,489,450
,,,362,689,534,499
,,,335,630,585,543
26-Aug-2020 19:54:25,207780,207839,318,520,627,586
,,,319,516,663,629
,,,356,468,694,665
,,,414,416,705,686
,,,475,374,699,688
,,,523,341,653,654
,,,574,325,593,608
,,,627,322,543,564
,,,658,336,489,520
,,,690,394,442,472
,,,703,455,397,426
,,,705,508,361,383
,,,664,555,330,348
,,,606,607,320,330
,,,543,649,325,329
,,,496,682,371,361
,,,444,698,426,407
,,,394,699,474,453
,,,361,685,537,503
,,,334,628,586,543
,,,318,567,628,587
,,,318,513,666,630
,,,358,466,695,665
,,,416,414,705,686
,,,478,373,696,687
,,,525,340,654,652
,,,576,324,593,609
,,,627,323,536,562
,,,659,336,488,519
,,,689,397,437,467
26-Aug-2020 19:54:25,207840,207899,702,458,396,426
,,,703,509,359,382
,,,661,557,328,348
,,,604,608,320,329
,,,541,650,327,324
,,,494,684,376,361
,,,442,697,433,408
,,,391,702,495,454
,,,359,682,523,502
,,,331,626,591,544
,,,318,570,629,589
,,,317,511,666,631
,,,360,464,692,666
,,,418,411,705,685
,,,480,372,693,686
,,,526,336,651,642
,,,579,324,583,600
,,,631,323,535,558
,,,661,340,492,514
,,,686,400,445,466
,,,703,460,375,423
,,,703,510,358,381
,,,660,560,331,347
,,,601,611,318,328
,,,540,652,330,329
,,,493,684,372,363
,,,440,702,436,415
,,,390,699,498,457
,,,358,680,544,488
,,,329,622,591,545
26-Aug-2020 19:54:25,207900,207959,318,563,635,590
,,,318,510,668,632
,,,364,462,696,667
,,,421,410,705,687
,,,482,370,695,686
,,,528,338,650,650
,,,570,324,587,603
,,,628,322,532,559
,,,663,342,483,517
,,,692,401,423,468
,,,703,460,393,422
,,,705,513,355,379
,,,657,563,329,346
,,,598,611,319,328
,,,537,653,330,329
,,,491,685,381,366
,,,438,696,422,412
,,,389,701,494,455
,,,356,678,509,506
,,,328,619,593,554
,,,316,562,634,598
,,,317,508,672,636
,,,365,460,699,669
,,,423,407,705,687
,,,485,369,693,686
,,,530,337,646,647
,,,583,324,585,600
,,,631,322,529,561
,,,664,345,484,512
,,,693,403,433,467
26-Aug-2020 19:54:25,207960,208019,705,463,391,423
,,,703,515,354,378
,,,654,566,329,344
,,,596,615,320,327
,,,534,654,332,330
,,,489,687,381,367
,,,435,698,438,416
,,,387,699,500,460
,,,356,676,552,525
,,,331,618,594,562
,,,314,560,635,602
,,,318,506,672,638
,,,368,458,698,671
,,,426,405,706,688
,,,487,367,691,685
,,,532,337,643,644
,,,585,324,584,598
,,,636,322,527,551
,,,665,348,479,511
,,,694,407,428,458
,,,703,462,389,419
,,,702,514,353,377
,,,651,548,327,344
,,,593,618,320,328
,,,532,655,333,332
,,,485,688,381,374
,,,433,696,444,417
,,,388,703,498,466
,,,354,673,551,508
,,,327,610,599,559
26-Aug-2020 19:54:26,208020,208079,317,553,635,600
,,,319,504,674,640
,,,370,455,699,671
,,,428,402,705,688
,,,489,366,691,683
,,,535,334,640,642
,,,573,324,579,594
,,,635,323,526,553
,,,665,352,478,506
,,,696,409,428,458
,,,698,468,393,411
,,,701,519,352,368
,,,648,564,326,340
,,,590,621,320,326
,,,531,657,335,332
,,,496,689,390,370
,,,431,694,446,419
,,,384,703,501,465
,,,354,672,548,522
,,,329,611,599,568
,,,317,564,638,604
,,,320,501,675,642
,,,373,453,700,673
,,,432,401,706,689
,,,491,365,689,682
,,,536,336,634,642
,,,593,323,565,595
,,,637,323,527,551
,,,669,354,481,507
,,,693,411,421,458
26-Aug-2020 19:54:26,208080,208139,705,469,374,408
,,,699,515,349,370
,,,646,555,325,339
,,,589,622,320,326
,,,527,659,339,332
,,,481,690,387,373
,,,427,697,449,420
,,,382,702,502,467
,,,353,668,552,520
,,,323,611,601,564
,,,317,576,639,603
,,,321,500,676,642
,,,376,451,701,674
,,,434,398,706,689
,,,494,363,688,681
,,,541,332,631,637
,,,591,324,574,592
,,,640,322,522,544
,,,672,357,479,502
,,,697,416,410,455
,,,703,472,388,414
,,,698,523,350,371
,,,643,582,324,340
,,,577,624,320,325
,,,526,659,340,336
,,,478,698,389,375
,,,426,703,452,422
,,,381,700,505,468
,,,354,665,527,501
,,,323,606,602,554
26-Aug-2020 19:54:26,208140,208199,319,546,641,600
,,,323,497,677,642
,,,378,449,701,674
,,,437,397,706,690
,,,496,362,685,681
,,,542,332,641,636
,,,596,323,566,587
,,,640,322,515,548
,,,665,359,473,500
,,,696,416,421,453
,,,704,475,393,413
,,,695,524,348,370
,,,640,575,323,339
,,,598,626,320,325
,,,524,661,343,337
,,,477,693,399,378
,,,436,699,457,428
,,,380,699,508,473
,,,351,664,583,519
,,,322,604,610,565
,,,317,554,647,608
,,,325,496,679,646
,,,381,447,703,676
,,,439,395,706,690
,,,498,361,683,679
,,,546,330,616,634
,,,599,322,568,586
,,,633,322,523,543
,,,672,362,466,491
,,,698,418,419,441
26-Aug-2020 19:54:26,208200,208259,703,475,381,406
,,,694,526,346,366
,,,638,577,323,339
,,,576,628,320,326
,,,521,663,337,338
,,,478,692,401,386
,,,421,703,459,428
,,,379,699,509,476
,,,350,660,590,519
,,,321,606,606,565
,,,318,543,641,609
,,,327,494,681,648
,,,383,445,702,677
,,,442,393,705,690
,,,499,359,681,678
,,,545,330,628,631
,,,602,323,564,590
,,,642,322,514,544
,,,673,364,465,499
,,,698,419,425,450
,,,704,478,380,407
,,,693,528,343,366
,,,636,569,324,337
,,,577,628,321,324
,,,520,663,345,339
,,,474,689,397,379
,,,420,699,460,426
,,,380,699,511,474
,,,348,659,562,522
,,,323,602,609,568
26-Aug-2020 19:54:26,208260,208319,317,542,645,608
,,,328,493,682,648
,,,385,443,704,678
,,,444,392,705,691
,,,500,358,680,674
,,,547,329,633,631
,,,580,320,565,588
,,,644,324,513,545
,,,675,366,463,497
,,,700,417,416,450
,,,703,479,380,409
,,,691,529,341,365
,,,634,566,322,337
,,,569,631,320,324
,,,519,665,347,342
,,,479,693,402,385
,,,422,699,461,431
,,,378,699,513,478
,,,348,656,561,524
,,,319,599,608,569
,,,317,548,646,609
,,,329,492,683,649
,,,386,442,704,678
,,,446,391,705,691
,,,502,357,678,675
,,,551,328,623,651
,,,572,323,565,592
,,,644,324,510,544
,,,674,368,471,496
,,,700,423,413,453
26-Aug-2020 19:54:26,208320,208379,703,479,379,404
,,,692,531,345,364
,,,633,580,322,338
,,,571,632,320,323
,,,517,666,348,341
,,,471,694,402,384
,,,417,700,465,428
,,,375,701,514,473
,,,348,655,574,526
,,,321,592,610,570
,,,317,545,648,611
,,,331,489,683,651
,,,387,440,704,678
,,,448,389,705,691
,,,503,356,677,673
,,,547,328,622,644
,,,602,322,561,591
,,,647,324,510,541
,,,675,370,462,497
